id,groupName,groupType,username,createdAt,replyTo,text,expectedImportance,expectedCategory,scenarioTag,notes,baseScoreBeforeReactions,baseScore,reactionBoost,finalScore,signalCategory,signalConfidence,reactionCounts,matchedRules
msg_00557,Campus Volunteer Board,Student organization/club,Cam,2026-04-18T19:48:00.000Z,,need 4 people for check in at noon,important,request,volunteer,Generated important Student organization/club message,50,50,12,62,request,81,"{""✅"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_00568,Campus Volunteer Board,Student organization/club,Noah,2026-04-18T20:22:00.000Z,,need 4 people for check in at noon,important,request,volunteer,Generated important Student organization/club message,50,50,12,62,request,81,"{""✅"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_00585,Campus Volunteer Board,Student organization/club,Maya,2026-04-18T21:12:00.000Z,,event starts at 7 in the union,important,event,event_time,Generated important Student organization/club message,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
msg_00612,Campus Volunteer Board,Student organization/club,Nick,2026-04-18T22:34:00.000Z,msg_00610,need 4 people for check in at noon,important,request,volunteer,Generated important Student organization/club message,50,50,8,58,request,81,"{""❓"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_00643,Campus Volunteer Board,Student organization/club,Grace,2026-04-19T00:08:00.000Z,,event starts at 7 in the union,important,event,event_time,Generated important Student organization/club message,40,40,18,58,event,59,"{""✅"":1,""👀"":1}",event.starts-time:28; time.explicit:12
msg_00646,Campus Volunteer Board,Student organization/club,Bella,2026-04-19T00:17:00.000Z,,event starts at 7 in the union,important,event,event_time,Generated important Student organization/club message,40,40,18,58,event,59,"{""📌"":1}",event.starts-time:28; time.explicit:12
msg_00653,Campus Volunteer Board,Student organization/club,Grace,2026-04-19T00:36:00.000Z,,need 4 people for check in at noon,important,request,volunteer,Generated important Student organization/club message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_00677,Campus Volunteer Board,Student organization/club,Logan,2026-04-19T01:48:00.000Z,,need 4 people for check in at noon,important,request,volunteer,Generated important Student organization/club message,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_00684,Campus Volunteer Board,Student organization/club,Cam,2026-04-19T02:09:00.000Z,,need 4 people for check in at noon,important,request,volunteer,Generated important Student organization/club message,50,50,0,50,request,81,{},request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_00703,Campus Volunteer Board,Student organization/club,Nick,2026-04-19T03:06:00.000Z,,need 4 people for check in at noon,important,request,volunteer,Generated important Student organization/club message,50,50,0,50,request,81,{},request.concrete-need:28; time.explicit:12; request.help-needed:10
msg_00705,Campus Volunteer Board,Student organization/club,Mia,2026-04-19T03:14:00.000Z,msg_00583,event starts at 7 in the union,important,event,event_time,Generated important Student organization/club message,40,40,18,58,event,59,"{""✅"":1,""📌"":1}",event.starts-time:28; time.explicit:12
msg_00707,Campus Volunteer Board,Student organization/club,Mia,2026-04-19T03:18:00.000Z,,event starts at 7 in the union,important,event,event_time,Generated important Student organization/club message,40,40,12,52,event,59,"{""✅"":1}",event.starts-time:28; time.explicit:12
msg_00710,Campus Volunteer Board,Student organization/club,Marcus,2026-04-19T03:29:00.000Z,,event starts at 7 in the union,important,event,event_time,Generated important Student organization/club message,40,40,12,52,event,59,"{""✅"":1}",event.starts-time:28; time.explicit:12
msg_00718,Campus Volunteer Board,Student organization/club,Nick,2026-04-19T03:51:00.000Z,msg_00612,event starts at 7 in the union,important,event,event_time,Generated important Student organization/club message,40,40,12,52,event,59,"{""✅"":1}",event.starts-time:28; time.explicit:12
msg_00922,Basement Set Team,DJ/promoter group,Grace,2026-04-19T14:05:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,8,52,deadline,61,"{""👀"":1}",deadline.explicit:32; time.explicit:12
msg_00924,Basement Set Team,DJ/promoter group,Olivia,2026-04-19T14:11:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,8,52,deadline,61,"{""👀"":1}",deadline.explicit:32; time.explicit:12
msg_00928,Basement Set Team,DJ/promoter group,Marcus,2026-04-19T14:22:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,0,44,deadline,61,{},deadline.explicit:32; time.explicit:12
msg_00938,Basement Set Team,DJ/promoter group,Logan,2026-04-19T14:51:00.000Z,msg_00927,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,0,44,deadline,61,{},deadline.explicit:32; time.explicit:12
msg_00962,Basement Set Team,DJ/promoter group,Olivia,2026-04-19T16:04:00.000Z,,promo post has to be up by noon,important,deadline,promo_deadline,Generated important DJ/promoter group message,44,44,8,52,deadline,61,"{""👀"":1}",deadline.explicit:32; time.explicit:12
